trajectory_id,minute_idx,speed_kmh
59,96,104.81423650064225
59,97,70.29531013246915
59,98,41.808404745462745
59,99,52.98026041341318
59,100,105.96559758805301
59,101,69.83328273538962
59,102,78.8718732495227
59,103,67.53133409418672
59,104,25.717631359563356
59,105,44.73577695484481
59,106,24.544084913426925
59,107,19.55323297970323
59,108,26.541995778968126
59,109,52.18131022675507
59,110,70.63904452292256
59,111,89.28099932545797
59,112,77.73276456191259
59,113,81.12985913568681
59,114,64.93601592971831
59,115,45.21475024548585
59,116,64.73881066370882
59,117,55.645916669927836
59,118,38.21875485365068
59,119,55.827933230789505
59,120,115.61457561073702
59,121,22.38931019151783
59,122,36.107879124241215
59,123,58.866842778289474
59,124,128.004066769814
59,125,28.559948722223815
59,126,19.07195295126555
59,127,12.532295962263941
59,128,32.13157888389218
59,129,19.94543720223752
59,130,23.38507712468819
59,131,165.01898466561786
59,132,58.93961498340012
59,133,81.53214583904072
59,134,126.96952301520332
59,135,128.87519701332312
59,136,64.6201704040294
59,137,89.00355084988148
59,138,185.3133468796991
59,139,69.93202908482722
59,140,32.763091674250916
59,141,58.50927372591756
59,142,80.05980459124106
59,143,96.49692439821166
59,144,132.24710078632057
59,145,156.68625341943604
59,146,130.53949513070236
59,147,139.19558730626613
59,148,108.51427597715147
59,149,154.38004774255882
59,150,21.162713028325026
59,151,70.95396409249176
59,152,109.83308220522116
59,153,151.28600154600463
59,154,136.48834709461593
59,155,161.43240906072387
59,156,72.86398138148266
59,157,34.362581792128466
59,158,55.423191460975076
59,159,114.65923296533147
59,160,192.52428610134535
59,161,108.38555780666562
59,162,153.39735223688498
59,163,61.41818979968319
59,164,46.199797761551864
59,165,92.82469156820287
59,166,32.927526026351664
59,167,53.61880062775178
59,168,262.96867929019714
59,169,149.86163037426422
59,170,224.92115718749233
59,171,447.15634909376064
59,172,442.0242943290617
59,173,357.7043212073453
59,174,211.9998087025662
59,175,243.93204090989875
59,176,191.5509181904317
59,177,183.15180440582998
59,178,232.06525867938112
59,179,219.2565775696418
59,180,113.24389106386302
59,181,103.10420769364661
59,182,174.33885534089566
59,183,189.2756496890791
59,184,311.19886696733664
59,185,147.24597564486317
59,186,182.51582179924458
59,187,98.49985035608125
59,188,175.60394499808544
59,189,137.76515161935868
59,190,64.35322689319803
59,191,48.73288004575317
59,192,153.65033373958775
59,193,88.46999288637407
59,194,70.81613950850802
59,195,95.47355043629597
59,196,77.29379533494073
59,197,117.5267686047779
59,198,52.76543741021481
59,199,36.202074271752466
59,200,90.68938742300868
59,201,52.22166005693094
59,202,59.866241826876426
59,203,46.94586393276587
59,204,37.33463458553113
59,205,28.90448310479901
59,206,57.97534789909508
59,207,30.130220553403046
59,208,33.47503304658676
59,209,67.34359970608004
59,210,60.78429499625268
59,211,50.59027346600278
59,212,48.37741594973173
59,213,35.45385717721461
59,214,81.913742123912
59,215,63.85846326108529
59,216,83.24731268379031
59,217,64.4575139663396
59,218,57.74371870015002
59,219,72.14794544075211
59,220,36.51415676472267
59,221,35.721411656507684
59,222,74.08100116317772
59,223,41.52631263024312
59,224,56.335696552433156
59,225,43.50610555543068
59,226,87.00661900992306
59,227,33.721848753711015
59,228,37.270191827010606
59,229,53.63221059316688
59,230,68.45311584620913
59,231,56.712110677245775
59,232,96.32385783121813
59,233,83.84023897052644
59,234,53.99497457158805
59,235,70.22471454522332
59,236,70.92091354953617
59,237,86.74838652536505
59,238,67.34235808450875
59,239,49.46834632236181
59,240,73.18861525367183
59,241,89.41394788435719
59,242,65.82084681724186
59,243,49.77684386994285
59,244,42.521981815289905
59,245,85.48483892307655
59,246,78.2895894462141
59,247,44.40936456212618
59,248,42.26066476786064
59,249,63.51473012489361
59,250,67.20937121638957
59,251,55.849538171503255
59,252,174.99443259643286
59,253,79.88680189930203
59,254,69.07416390566765
59,255,31.075044241811508
59,256,63.185052040192595
59,257,65.33035230341045
59,258,55.03532912488111
59,259,85.10615310970907
59,260,188.9129413814041
59,261,234.59663970492656
59,262,183.71099566458415
59,263,50.811335668013015
59,264,66.23451040754557
59,265,57.393992860701495
59,266,110.14885372181489
59,267,106.38380783895086
59,268,94.99209263020445
59,269,39.60966314595822
59,270,191.8002800975279
59,271,253.8156425729282
59,272,292.7605698188945
59,273,248.1392462526427
59,274,152.77035294638162
59,275,162.0194624771313
59,276,104.15941794841284
59,277,52.05474880372484
59,278,87.7267637954756
59,279,57.07033876099644
59,280,117.23968317975077
59,281,123.59070231440316
59,282,190.6611269695031
59,283,76.51538034539588
59,284,48.60966107993724
59,285,55.557973339313676
59,286,153.95177853140177
59,287,54.642885229195365
59,288,45.35996743353592
59,289,70.15949418327335
59,290,46.927183604795324
59,291,102.45020602031269
59,292,35.022462724784006
59,293,28.578322388364814
59,294,78.78260954567526
59,295,76.27828949221345
59,296,41.62727664224649
59,297,124.2837146716572
59,298,67.8767509871472
59,299,56.050442483526496
59,300,72.34215136769862
59,301,79.93000774224491
59,302,101.3382826775646
59,303,66.4550580647097
59,304,113.02962369647283
59,305,72.81199151367713
59,306,168.63318897060617
59,307,33.96391325305284
59,308,183.85817898821222
59,309,76.24538052265558
59,310,41.926254074937965
59,311,106.8661553810402
59,312,54.45547277017407
59,313,119.89243364440004
59,314,38.695191128381396
59,315,56.38126988963684
59,316,55.327535345866785
59,317,144.5599981287584
59,318,115.0734196480989
59,319,69.99999016078479
59,320,53.36081965600319
59,321,99.72906383799078
59,322,109.65757527267075
59,323,56.90704694123765
59,324,52.51688800012459
59,325,72.1985352974124
59,326,66.05823396013169
59,327,38.04344878384856
59,328,40.132892156823786
59,329,67.48273376692744
59,330,147.69800277339198
59,331,49.90665335443016
59,332,43.725885058456456
59,333,59.24873695408802
59,334,40.760977951459125
59,335,42.510290788248255
59,336,29.936524178220278
59,337,27.989805634654658
59,338,89.81394901028999
59,339,90.04272190573856
59,340,96.82930654128434
59,341,76.55718395914364
59,342,64.3044923152942
59,343,95.39101394307681
59,344,68.85636645437717
59,345,43.233222891266706
59,346,82.50497536590295
59,347,105.94449189034931
59,348,57.701490123576484
59,349,143.5446852940303
59,350,51.86013560235856
59,351,63.81792126611406
59,352,63.73565334115477
59,353,51.436582307460604
59,354,27.081686706573507
59,355,57.60707601623972
59,356,50.736659269436004
59,357,133.40382788915673
59,358,71.79252584620616
59,359,241.46957765684203
59,360,79.4930543873879
59,361,96.00301704897208
59,362,167.99897409580672
59,363,117.49097472057863
59,364,150.78482161647068
59,365,146.07660482000398
59,366,161.85420157068245
59,367,111.58202202210882
59,368,106.39720269038467
59,369,148.01084324001025
59,370,154.36844805722276
59,371,155.93746152775
59,372,118.53991653262256
59,373,133.02171061843086
59,374,124.39975613549554
59,375,115.13746904482932
59,376,81.77551579671393
59,377,89.89820327100911
59,378,65.75183138481029
59,379,85.19257861738524
59,380,89.04321777087091
59,381,179.65184644766882
59,382,143.76830236579738
59,383,72.03694466867371
59,384,80.08464957897306
59,385,78.68448323409062
59,386,67.8665406248334
59,387,94.71274029199178
59,388,158.7101729522841
59,389,71.13329350788295
59,390,53.91054195698941
59,391,62.13999517479602
59,392,151.02681765974606
59,393,131.89070624780354
59,394,55.5439386695988
59,395,82.73973142504117
59,396,82.09900904428319
59,397,51.4786568054983
59,398,57.05964607076999
59,399,107.84791603380839
59,400,80.61097713441602
59,401,40.81733945817023
59,402,44.56389798139998
59,403,38.56863463183019
59,404,19.726053915515433
59,405,20.157404491238797
59,406,36.27824109005946
59,407,23.210255160864218
59,408,36.393432460940865
59,409,65.94203518251223
59,410,31.31802220554932
59,411,29.127431288023004
59,412,33.863883954184104
59,413,58.697477246662494
59,414,27.54219903581493
59,415,28.25693038096386
59,416,34.7625527013447
59,417,65.74448292494465
59,418,75.64970028505098
59,419,61.922680259724686
59,420,122.57868520039764
59,421,32.51435589215198
59,422,72.17881491725636
59,423,84.24250080793927
59,424,113.61932190812796
59,425,96.92541553369797
59,426,114.62180531931436
59,427,58.21638076433346
59,428,77.93734286435945
59,429,70.93237261541009
59,430,84.87677678272395
59,431,84.90716327097016
59,432,79.1105432456793
59,433,35.54289630007116
59,434,60.6879610925798
59,435,95.04025645058564
59,436,86.56880304999596
59,437,54.95512371421441
59,438,60.34345155121181
59,439,56.636590995482095
59,440,66.30457010151432
59,441,48.58759533731284
59,442,53.0049998221345
59,443,69.29363445752499
59,444,53.40823467869918
59,445,93.6127994944809
59,446,98.6038124328276
59,447,53.84278524045831
59,448,72.5933573721308
59,449,77.37839888016539
59,450,74.80588652799558
59,451,50.95034421452297
59,452,44.02508237945091
59,453,68.63836844042045
59,454,109.7119479617805
59,455,50.75255520002585
59,456,68.69832804428454
59,457,138.0645155904444
59,458,55.23926613548259
59,459,65.16713007001238
59,460,83.46522556370462
59,461,67.25609136796461
59,462,102.70242189133012
59,463,176.54096268309496
59,464,67.79381569548588
59,465,73.17032022535807
59,466,100.41787801808107
59,467,81.77234844773938
59,468,66.38294535197578
59,469,79.9676165962155
59,470,56.020421100079986
59,471,89.67701106710723
59,472,73.16443775946651
59,473,67.91793488040305
59,474,81.1214257162223
59,475,80.47875069095052
59,476,57.85573138240581
59,477,52.65199352300496
59,478,60.84931849788591
59,479,170.08614835283333
59,480,98.5976506586102
59,481,80.16107358518474
59,482,84.59205910739766
59,483,114.04997107975284
59,484,82.38542004308611
59,485,159.61302687367194
59,486,55.79623615736552
59,487,58.36865830639202
59,488,74.76448436991284
59,489,61.65939542553896
59,490,102.49685991301571
59,491,119.33224391663823
59,492,83.03050291445035
59,493,57.69355281420088
59,494,54.28854421422891
59,495,71.05935322204398
59,496,63.59939597991544
59,497,48.805905536179914
59,498,133.99780302200278
59,499,33.689750380669295
59,500,34.63822253485354
59,501,78.99370111017149
59,502,28.044631424861365
59,503,52.52663803230572
59,504,46.33289477258813
59,505,45.80213704351759
59,506,70.06616007885772
59,507,61.451608173348475
59,508,60.21682353211552
59,509,80.26291596387553
59,510,70.13058182322327
59,511,81.57444158818085
59,512,29.184635263997585
59,513,39.12175709569256
59,514,92.92709922909268
59,515,61.72103172373628
59,516,123.58012129468308
59,517,95.37295786188145
59,518,58.51545741396427
59,519,85.53377196845159
59,520,22.342226435708792
59,521,72.80970576040968
59,522,99.73884908033432
59,523,72.97333549400808
59,524,82.39870397838042
59,525,67.85431469047393
59,526,60.20330552426459
59,527,90.97918730786162
59,528,118.14384369460794
59,529,38.744877181150976
59,530,74.72536274582463
59,531,123.47885810444158
59,532,96.56376916727295
59,533,103.42879395923325
59,534,72.5366825661604
59,535,35.26037263259786
59,536,39.25199848998349
59,537,53.662674391680845
59,538,51.74759174818972
59,539,70.16019478408754
59,540,64.11977469764885
59,541,55.091772523304414
59,542,25.80591034284203
59,543,79.77443016258128
59,544,75.67423642481336
59,545,52.57481761240523
59,546,114.58175189873285
59,547,49.300726109342314
59,548,60.48735809451755
59,549,28.693055525221737
59,550,40.576149000408236
59,551,55.9187240802597
59,552,63.084485570399366
59,553,89.6962659821722
59,554,38.93144174926481
59,555,103.19129338582083
59,556,67.91725062662928
59,557,65.4427216770215
59,558,66.86604281840822
59,559,40.70989420564467
59,560,33.5115812347438
59,561,98.65191817985593
59,562,64.63785151618143
59,563,56.3667299878488
59,564,34.24491291241064
59,565,73.6614391956494
59,566,35.43519181925829
59,567,35.36349968794618
59,568,116.53566686229317
59,569,59.67459891980765
59,570,42.34803446738922
59,571,52.038734829384744
59,572,69.91990208205509
59,573,34.749630164881594
59,574,39.789104818200244
59,575,52.37032157107771
59,576,97.90598981121697
59,577,55.02134158705792
59,578,35.741223135952296
59,579,58.05169029256753
59,580,82.78461220880057
59,581,48.34607265981903
59,582,54.08736847369853
59,583,107.27216651986004
59,584,56.87623273187026
59,585,44.65282393088822
59,586,76.33684176993964
59,587,83.51846896505113
59,588,95.5892431755477
59,589,106.92247123597855
59,590,86.0659190241685
59,591,159.24280926940682
59,592,114.14644655859945
59,593,121.19426819643681
59,594,100.67274525702096
59,595,94.61800659247865
59,596,85.73308948168848
59,597,167.0003506089021
59,598,32.51663959482691
59,599,51.22520121648064
59,600,39.393604217632436
59,601,128.69515228010462
59,602,92.33327267184268
59,603,98.8449567993069
59,604,97.7600687015003
59,605,45.76169001082091
59,606,65.51279277127936
59,607,34.559009281007974
59,608,62.22811230622165
59,609,95.4702998419507
59,610,55.323997367683134
59,611,49.667588733373755
59,612,69.05481453215869
59,613,78.23476245974223
59,614,60.59932316371129
59,615,80.51604949854716
59,616,151.48710101864657
59,617,72.15694708217623
59,618,86.09700326687523
59,619,157.8453517087124
59,620,41.36758817900223
59,621,114.27173090039854
59,622,32.57278469099273
59,623,49.1808978879985
59,624,154.2807566319111
59,625,62.21568828773365
59,626,54.03513918951253
59,627,57.262045489799014
59,628,72.29220066246582
59,629,81.68755893199278
59,630,115.46908047300731
59,631,42.18130372000072
59,632,61.207371618103764
59,633,36.28442880401371
59,634,71.527314272493
59,635,17.582886132518688
59,636,34.26390244370967
59,637,47.38630432611926
59,638,43.50712288215651
59,639,35.057506659959856
59,640,19.180483412120456
59,641,42.98233589424746
59,642,29.36007872853293
59,643,76.49122407192544
59,644,40.52504543569592
59,645,76.65656348782767
59,646,55.08691663956204
59,647,108.70538418825947
59,648,70.7011076923835
59,649,42.363276449410826
59,650,34.46840631903442
59,651,47.340934793385536
59,652,64.50108007341831
59,653,107.76925808272001
59,654,215.07693064733806
59,655,197.19334457857929
59,656,96.49463874035679
59,657,137.91472187284523
59,658,82.58130214542317
59,659,75.63907429557051
59,660,125.16415162554355
59,661,93.9867738345358
59,662,98.79020651781545
59,663,74.98239422056804
59,664,43.777329429224736
59,665,63.49073208266127
59,666,66.42632370039928
59,667,79.23112626008624
59,668,60.41823008333193
59,669,100.77270527520824
59,670,39.594354253158194
59,671,35.052323671663906
59,672,24.296649035290805
59,673,87.75611991928119
59,674,28.628071921457074
59,675,41.76197852412537
59,676,52.170320243688415
59,677,28.944414338681327
59,678,47.747087816530644
59,679,56.2786683473553
59,680,45.40490909132389
59,681,56.152720069636445
59,682,55.15051110011846
59,683,26.348881822404298
59,684,61.11971627344459
59,685,53.65349278517967
59,686,58.313581780182545
59,687,78.6944764882355
59,688,56.30095243221022
59,689,41.13699010271871
59,690,101.07203723839869
59,691,61.34010384214696
59,692,37.05157794500555
59,693,94.0206958486693
59,694,66.18897483219853
59,695,49.668908347046184
59,696,29.219441714485363
59,697,30.68936664599395
59,698,45.719261679680386
59,699,87.54861218657669
59,700,29.835590780206417
59,701,34.57185540533982
59,702,105.18795169175692
59,703,65.04472565846862
59,704,70.10627820395722
59,705,160.72798729096186
59,706,82.22994249316346
59,707,172.08849904172882
59,708,137.55666890723947
59,709,61.60795879631192
59,710,83.61065875302779
59,711,31.77266501521724
59,712,37.463948145617124
59,713,56.50571505804938
59,714,46.56402357847399
59,715,70.03552048512421
59,716,71.42398994675436
59,717,74.33873484684965
59,718,35.211600574692085
59,719,53.12555827046117
59,720,51.39100932528968
59,721,45.0811270010468
59,722,119.70305862820602
59,723,79.11816783351053
59,724,100.52626480889509
59,725,112.8015936850851
59,726,72.48092240839306
59,727,87.00485116655312
59,728,57.94165144825018
59,729,69.85207406274795
59,730,105.65942645213529
59,731,113.03414254072348
59,732,88.26536435064695
59,733,92.87846900182018
59,734,41.43964039822788
59,735,86.67392063632278
59,736,79.7126571988117
59,737,109.32403282248767
59,738,88.75713525646074
59,739,101.47768864901762
59,740,99.72261042941777
59,741,242.3505728511504
59,742,41.956402926790176
59,743,50.810437962684524
59,744,93.19546052992858
59,745,88.8962899078374
59,746,49.67246349480524
59,747,69.02617488790094
59,748,46.48961981878267
59,749,52.50156959001037
59,750,119.0889742255251
59,751,107.7169627953911
59,752,127.82023350556213
59,753,74.8343259920899
59,754,124.56918737947834
59,755,143.1219843201925
59,756,221.42660533427403
59,757,96.53634394366549
59,758,89.72570825803764
59,759,26.143872956475786
59,760,154.6365295725878
59,761,205.94668218228807
59,762,45.011441832935084
59,763,66.21508130504763
59,764,73.29694976446407
59,765,48.00673526367797
59,766,227.57047923746651
59,767,107.74670377276571
59,768,76.26839365445494
59,769,68.44488026133041
59,770,186.041260053831
59,771,74.29490635068305
59,772,224.74905765665534
59,773,159.70204692230243
59,774,251.32125939272944
59,775,297.326479056597
59,776,182.42349745371538
59,777,237.62969010913295
59,778,319.29532620005665
59,779,342.33218217719525
59,780,162.95020423984744
59,781,230.81627107121818
59,782,67.48367615659394
59,783,82.91580600609538
59,784,410.07425186577353
59,785,122.22701539394967
59,786,91.29007909568864
59,787,124.77231761435813
59,788,80.31723820236483
59,789,135.5125822698209
59,790,116.4753416160733
59,791,106.32771945140706
59,792,199.08098234751807
59,793,329.61206094630114
59,794,165.87429717420952
59,795,421.17997584195365
59,796,283.0499672102354
59,797,156.39085847148692
59,798,163.31280528927795
59,799,192.4971747615506
59,800,191.79340981049043
59,801,116.87587677234335
59,802,117.34682488134214
59,803,155.1249442499909
59,804,197.01291284907873
59,805,75.37807605336951
59,806,91.55124382905254
59,807,89.36397306792888
59,808,191.97333324529203
59,809,84.44954012339716
59,810,52.85724835511782
59,811,37.121798612559544
59,812,33.46700414056549
59,813,55.44915043856449
59,814,67.93849658090242
59,815,47.06845835540946
59,816,97.57390096760982
59,817,119.41406618035627
59,818,84.05670631556444
59,819,144.14939513473365
59,820,238.09109363277753
59,821,253.58076118878546
59,822,194.3806637195442
59,823,167.03860192743713
59,824,165.3064712075126
59,825,124.96244484512577
59,826,144.38340411433194
59,827,59.7771601984776
59,828,46.53146721393723
59,829,93.60069998425017
59,830,121.15730127414439
59,831,189.1111644008527
59,832,167.0529264249478
59,833,199.6654510341692
59,834,191.25362318656946
59,835,184.0457842696377
59,836,156.8092832915472
59,837,200.17739991489458
59,838,235.63187825344676
59,839,277.698133770278
59,840,262.54612536555106
59,841,433.5780396282862
59,842,379.0365494814088
59,843,150.09663882189759
59,844,204.3266759642226
59,845,292.77021965962433
59,846,157.26667431421168
59,847,180.77302250190849
59,848,227.83800915065447
59,849,168.97370666037557
59,850,150.3472131892624
59,851,36.27862998821269
59,852,135.14059879350435
59,853,242.0000379161589
59,854,434.47303387904105
59,855,180.31654248163238
59,856,178.0839176925474
59,857,206.44195312138106
59,858,107.8767045392558
59,859,206.8569554176668
59,860,164.790581173135
59,861,117.08000766502383
59,862,150.9027477380922
59,863,143.58985577614857
59,864,122.91157475776237
59,865,168.2495686641625
59,866,119.90517913535447
59,867,132.24745206987876
59,868,123.14401419393555
59,869,150.35083578855497
59,870,154.0189126034636
59,871,123.46448651955117
59,872,168.56074046080178
59,873,60.3261976899965
59,874,51.84587678886395
59,875,50.392187667523274
59,876,73.30091636744757
59,877,46.4015279979266
59,878,77.24582877538887
59,879,44.58527495611792
59,880,73.88715320638298
59,881,42.17969366586743
59,882,45.21187773980594
59,883,62.01672254187181
59,884,47.67098825269893
59,885,116.7709291349037
59,886,64.21646073380333
59,887,99.43130704148523
59,888,146.8323579853741
59,889,61.7801496347412
59,890,35.888133839306995
59,891,49.29390930909535
59,892,52.64099649685354
59,893,38.51013745467753
59,894,27.814238440417302
59,895,30.927309373459995
59,896,78.89120601291815
59,897,87.53769832918148
59,898,115.99779669348496
59,899,38.76989487116247
59,900,80.14591395437569
59,901,109.30082317931617
59,902,98.88344940180342
59,903,84.65103080211054
59,904,55.680038199443665
59,905,65.56117483058105
59,906,118.15573082742777
59,907,153.1724671677656
59,908,62.80259308691031
59,909,66.55218815971612
59,910,63.770797517633596
59,911,31.445899380478746
59,912,63.63824846143701
59,913,67.2703361468333
59,914,72.54491301406954
59,915,30.881868011066672
59,916,86.6720536800062
59,917,120.13207256440967
59,918,74.88400423761396
59,919,109.81053288806751
59,920,116.56908634784116
59,921,163.87451636885947
59,922,110.04448281640808
59,923,65.40841059460074
59,924,136.02076143411347
59,925,91.29858460527036
59,926,65.63429813552486
59,927,125.80595026586592
59,928,57.11858005347073
59,929,182.69804987729796
59,930,134.48141032818984
59,931,66.48839469114822
59,932,84.77584515072755
59,933,193.9169211064359
59,934,61.030745094188035
59,935,155.80250825891287
59,936,212.63572000462378
59,937,71.66100256630911
59,938,118.23578707005377
59,939,110.81189120417581
59,940,111.3059019266195
59,941,196.013139572981
59,942,108.54783427082931
59,943,71.4373781908184
59,944,160.3121298335882
59,945,129.25898046182604
59,946,81.42777239323081
59,947,87.94817681969803
59,948,72.55967923638508
59,949,83.96053589559637
59,950,93.72524660917736
59,951,147.17908552666057
59,952,184.8735957218886
59,953,131.4367889715895
59,954,117.80572724571368
59,955,222.34098036779227
59,956,211.963988482798
59,957,59.676405277313975
59,958,82.77271330455007
59,959,125.30621066779877
59,960,196.80539080623362
59,961,176.75764347516156
59,962,204.9425525689025
59,963,82.72334080890845
59,964,42.643587656087256
59,965,40.19559541658998
59,966,45.85946330155878
59,967,33.537542385072214
59,968,32.598504415208446
59,969,96.09192175204232
59,970,182.55010404531424
59,971,295.94949059758557
59,972,94.23172684105947
59,973,63.53706313039638
59,974,44.81028904943783
59,975,50.28592978450034
59,976,83.39820953786
59,977,86.26107698864881
59,978,70.08089468770632
59,979,63.843862662168746
59,980,57.75829810631163
59,981,55.514906832210414
59,982,49.28949140459937
59,983,53.50301452818634
59,984,58.92165345288324
59,985,53.05419498061961
59,986,65.10993430985484
59,987,89.7420352388453
59,988,77.09525551601332
59,989,163.15666439521848
59,990,150.96209363848055
59,991,88.26821367023663
59,992,166.42180933100988
59,993,57.391763864564595
59,994,142.95881047892186
59,995,55.00896074121833
59,996,145.0746788614623
59,997,35.7412686803995
59,998,88.90741388490227
59,999,88.0702998068954
59,1000,126.78638557624795
59,1001,35.52679994426535
59,1002,46.813502447111844
59,1003,66.51875614617741
59,1004,126.24260430686755
59,1005,107.50227161076785
59,1006,45.91438573663435
59,1007,207.52151320071417
59,1008,92.04855986268947
59,1009,92.1367984650921
59,1010,98.57732027693956
59,1011,85.59073093724602
59,1012,90.32953183372598
59,1013,136.12884900578302
59,1014,64.91885699195589
59,1015,51.50423653589183
59,1016,105.50326445144327
59,1017,44.170029852304076
59,1018,74.91841837611489
59,1019,99.09605271728825
59,1020,69.59141848831352
59,1021,33.87888242087288
59,1022,94.14488460378807
59,1023,82.92778145209596
59,1024,76.9642283236395
59,1025,90.60105371617476
59,1026,79.09439016857458
59,1027,44.89994045522346
59,1028,57.91223217576155
59,1029,27.143694629144374
59,1030,111.94525196712138
59,1031,70.23713796668768
59,1032,112.80596457012425
59,1033,170.710077487582
59,1034,82.73354865702944
59,1035,141.84971720419395
59,1036,147.47528073248415
59,1037,131.88671598862956
59,1038,155.57918267410363
59,1039,92.43465965596971
59,1040,80.1873615110318
59,1041,105.7216218057878
59,1042,124.37734390245113
59,1043,66.05106050971781
59,1044,144.3849454213799
59,1045,147.5797153700636
59,1046,83.32869050379621
59,1047,37.50820465254028
59,1048,164.06053462459678
59,1049,34.44784274807017
59,1050,70.66566790275103
59,1051,124.21980430374985
59,1052,141.53216108018728
59,1053,156.34065657575826
59,1054,82.3524198300413
59,1055,57.07248440211119
59,1056,116.89173883423567
59,1057,56.6151267522893
59,1058,84.78475827509465
59,1059,70.03573116355113
59,1060,73.77444699874661
59,1061,193.66808923975316
59,1062,156.56156380752347
59,1063,142.53181526639273
59,1064,193.63676709731646
59,1065,190.08718376052974
59,1066,122.87456590995548
59,1067,121.38151694755967
59,1068,69.41214420926516
59,1069,89.94830420490914
59,1070,31.49356000223396
59,1071,104.15698091806637
59,1072,93.85766273339779
59,1073,45.87616748193245
59,1074,152.06282624128224
59,1075,73.07720178413638
59,1076,77.31402603156326
59,1077,118.5522332765328
59,1078,45.779136089182465
59,1079,157.2158177106294
59,1080,66.79494582435471
59,1081,59.844947830923935
59,1082,158.28560740618119
59,1083,123.31860674396393
59,1084,76.60367228775178
59,1085,120.32869867980072
59,1086,87.94033984237906
59,1087,115.12733083295959
59,1088,77.96182986430235
59,1089,166.8770778294033
59,1090,124.32236610138499
59,1091,57.631641101182424
59,1092,53.735492323473906
59,1093,113.22243894380883
59,1094,281.58178572182396
59,1095,214.75887556218822
59,1096,81.07145755777964
59,1097,49.12157309030428
59,1098,92.95155269305948
59,1099,69.53850541424532
59,1100,89.04274221502055
59,1101,72.258975347927
59,1102,144.60578414608676
59,1103,121.87755484200137
59,1104,55.443825019969935
59,1105,60.93858796970005
59,1106,50.460033632973605
59,1107,79.89435898135237
59,1108,133.95795079722012
59,1109,121.78898305831261
59,1110,117.16485086812692
59,1111,189.0742605173174
59,1112,146.72502373529062
59,1113,145.55533312762606
59,1114,182.96668426786476
59,1115,279.3841935393423
59,1116,102.76493286296376
59,1117,252.836756855589
59,1118,199.099726084372
59,1119,173.28627100732433
59,1120,205.78660274960848
59,1121,175.4880146736572
59,1122,137.70566116151144
59,1123,176.95028607414906
59,1124,118.29935476900994
59,1125,161.5422697345522
59,1126,152.42002117507397
59,1127,122.56621462926391
59,1128,59.19363852589627
59,1129,173.2708326182817
59,1130,85.88319312305367
59,1131,156.45111683622818
59,1132,232.1581413393282
59,1133,104.2899320796128
59,1134,187.4117043364014
59,1135,95.68943879245953
59,1136,99.78217870304583
59,1137,113.96985298853751
59,1138,156.1286822592743
59,1139,105.72391826914243
59,1140,225.59903763551523
59,1141,235.65419830976532
59,1142,168.43726551768086
59,1143,125.30890621678002
59,1144,101.33518085039393
59,1145,97.66127142556668
59,1146,112.91015958110101
59,1147,56.509221437519855
59,1148,128.51262810132462
59,1149,75.20146916431634
59,1150,35.919236043978856
59,1151,132.6959281549627
59,1152,36.26198474247314
59,1153,64.88764758821256
59,1154,25.805952917906538
59,1155,228.1526162641595
59,1156,109.96509624269166
59,1157,39.60266686921456
59,1158,78.53324203870797
59,1159,90.56872628333002
59,1160,199.40687854870632
59,1161,179.97329793597908
59,1162,146.28307912783316
59,1163,108.57420278291639
59,1164,120.21536642489254
59,1165,357.1169674698781
59,1166,138.63561213369996
59,1167,143.3805391366234
59,1168,170.9733545414222
59,1169,121.50049012472454
59,1170,175.9371446181816
59,1171,258.9740559897724
59,1172,181.17591444065962
59,1173,233.9045011651789
59,1174,106.36712734723122
59,1175,104.70423303568973
59,1176,221.05017952689633
59,1177,144.17664409387692
59,1178,155.4920843380993
59,1179,206.16493102214292
59,1180,145.77448133797583
59,1181,59.46778783087286
59,1182,198.78276319196124
59,1183,111.01168305990085
59,1184,48.93958675785887
59,1185,38.02383430254468
59,1186,59.02366607143402
59,1187,75.49943721734081
59,1188,40.8926995876837
59,1189,43.98793066518548
59,1190,26.543951328701315
59,1191,48.17436752518123
59,1192,22.353893242125253
59,1193,34.932116535017016
59,1194,46.839239347410604
59,1195,22.76812587523984
59,1196,42.1634763711238
59,1197,38.57728716415516
59,1198,89.45390503853865
59,1199,135.970985286649
59,1200,170.55743540424805
59,1201,131.2288975788468
59,1202,205.59450088244833
59,1203,194.62498340438302
59,1204,328.88356251848876
59,1205,221.71368931904152
59,1206,74.33439563723219
59,1207,39.60328310423403
59,1208,71.69416033570808
59,1209,303.5162998396611
59,1210,175.16881742349682
59,1211,144.18972356568128
59,1212,113.9915278788265
59,1213,138.37653346937293
59,1214,43.9220070277556
59,1215,154.94365468804966
59,1216,138.97642787564644
59,1217,142.3686058333179
59,1218,178.81202839071648
59,1219,146.93870312600365
59,1220,82.55014468803704
59,1221,282.928084978393
59,1222,242.59569152674172
59,1223,134.62581168446346
59,1224,259.3563872223634
59,1225,328.3271441673491
59,1226,303.7044859083237
59,1227,150.7548540942542
59,1228,439.50422744017516
59,1229,234.90090009463162
59,1230,255.12226531818652
59,1231,198.52987959842034
59,1232,193.8081854473458
59,1233,67.50686895993232
59,1234,322.2969851731738
59,1235,217.98104647980858
59,1236,243.76934052070223
59,1237,430.6775083881206
59,1238,160.3727676384488
59,1239,131.091371555753
59,1240,505.5689313150643
59,1241,97.5128718016565
